numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SEK_K,DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA,NP Wynik finansowy netto (zysk netto),"1 140,98 ","-1 385,13 ","3 008,30 ","539,10 ","5 541,85 ","3 973,00 ","4 529,81 ","5 817,17 ","3 131,77 ","4 128,42 ","4 436,98 ","4 554,61 ","3 533,86 ","3 216,10 ","1 797,66 ","1 594,16 ","5 164,28 ","10 775,70 ","5 348,69 ","15 282,33 "
SEK_K,DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA,IO Wartość nakładów inwestycyjnych,"1 318,55 ","5 694,89 ","7 704,29 ","2 296,32 ","2 667,64 ","1 582,43 ","2 921,37 ","1 795,51 ","1 475,79 ","1 701,69 ","950,34 ","2 770,85 ","4 663,82 ","4 677,28 ","5 042,66 ","4 374,30 ","4 584,74 ","3 766,65 ","5 458,53 ","7 520,61 "
SEK_L,DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"20 248,46 ","20 488,24 ","21 419,10 ","23 902,43 ","24 606,35 ","26 897,63 ","30 623,18 ","32 179,88 ","32 002,25 ","33 813,40 ","33 639,52 ","33 749,50 ","34 899,12 ","36 262,27 ","36 751,91 ","38 694,88 ","43 109,52 ","44 536,77 ","56 403,22 ","59 512,89 "
SEK_L,DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI,NP Wynik finansowy netto (zysk netto),"1 493,51 ","2 240,40 ","2 610,79 ","1 091,24 ","1 858,40 ","2 083,91 ","894,57 ","1 387,95 ","2 289,88 ","2 307,84 ","2 349,09 ","2 207,84 ","3 954,20 ","2 350,18 ","2 640,16 ","2 027,20 ","3 532,02 ","2 635,08 ","3 267,52 ","3 400,06 "
SEK_L,DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI,IO Wartość nakładów inwestycyjnych,"3 261,83 ","2 846,85 ","4 066,48 ","4 012,64 ","3 773,85 ","3 483,24 ","3 456,06 ","2 964,82 ","3 026,64 ","3 394,84 ","3 690,19 ","2 890,76 ","2 822,84 ","3 157,06 ","3 962,50 ","5 363,85 ","5 621,44 ","5 612,69 ","6 938,93 ","6 134,60 "
SEK_M,"DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"34 201,32 ","36 337,71 ","40 925,79 ","47 125,87 ","56 725,54 ","58 353,12 ","50 435,48 ","55 365,16 ","57 859,51 ","61 483,86 ","64 267,63 ","68 712,52 ","67 159,14 ","74 797,42 ","82 622,19 ","83 408,95 ","96 633,68 ","114 599,76 ","132 959,53 ","147 221,15 "
SEK_M,"DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA",NP Wynik finansowy netto (zysk netto),"2 051,57 ","2 268,46 ","2 831,68 ","2 404,78 ","2 916,27 ","3 350,66 ","-6 382,78 ","4 871,54 ","2 533,90 ","4 803,61 ","2 887,73 ","4 250,12 ","7 076,88 ","3 957,33 ","6 097,50 ","6 610,10 ","8 629,87 ","9 264,13 ","9 867,70 ","11 970,96 "
SEK_M,"DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA",IO Wartość nakładów inwestycyjnych,"908,74 ","1 075,86 ","1 858,90 ","1 588,83 ","1 348,82 ","1 188,56 ","1 733,78 ","1 866,66 ","1 894,34 ","2 124,03 ","2 509,68 ","1 593,53 ","1 365,34 ","1 586,46 ","1 943,60 ","1 529,92 ","1 912,51 ","2 154,97 ","2 067,92 ","3 072,94 "
SEK_N,DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"12 802,85 ","15 456,93 ","19 613,43 ","25 700,00 ","26 807,55 ","30 373,15 ","34 395,37 ","34 704,47 ","37 438,29 ","40 677,49 ","45 971,20 ","49 354,87 ","56 629,86 ","64 724,90 ","69 827,90 ","60 347,49 ","73 712,92 ","90 772,65 ","106 486,22 ","119 918,81 "
SEK_N,DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA,NP Wynik finansowy netto (zysk netto),"676,06 ","933,63 ","1 391,46 ","1 137,66 ","1 161,98 ","889,75 ","1 490,77 ","1 278,51 ","1 592,70 ","1 731,23 ","1 269,01 ","1 944,34 ","2 132,02 ","2 153,73 ","2 909,19 ","2 633,32 ","4 612,10 ","5 765,34 ","8 304,15 ","7 361,48 "
SEK_N,DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA,IO Wartość nakładów inwestycyjnych,"3 129,42 ","4 746,88 ","7 396,83 ","7 543,24 ","5 073,64 ","5 372,42 ","6 129,92 ","5 188,29 ","5 636,73 ","6 520,48 ","8 619,61 ","10 432,22 ","10 950,76 ","11 278,49 ","13 567,38 ","12 397,03 ","16 667,57 ","18 696,69 ","20 374,55 ","22 002,47 "
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,IO Wartość nakładów inwestycyjnych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_P,EDUKACJA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"679,25 ",bd,bd,bd,"1 350,06 ","1 449,08 ","1 584,40 ","1 624,84 ","1 727,74 ","1 953,16 ","1 704,72 ","1 629,00 ","1 675,07 ","1 966,22 ","2 304,15 ","1 647,72 ","1 944,92 ","2 205,77 ","3 158,47 ","3 532,80 "
SEK_P,EDUKACJA,NP Wynik finansowy netto (zysk netto),"67,14 ",bd,bd,bd,"117,81 ","14,44 ","102,85 ","119,19 ","78,72 ","142,94 ","49,83 ","-8,96 ","29,11 ","117,87 ","111,22 ","143,42 ","228,38 ","247,20 ","313,48 ","337,87 "
SEK_P,EDUKACJA,IO Wartość nakładów inwestycyjnych,"43,74 ","45,57 ",bd,bd,"52,80 ","60,83 ","48,96 ","35,89 ","55,28 ","59,32 ","56,38 ","64,37 ","53,55 ","77,39 ","41,08 ","28,55 ","34,12 ","37,13 ","76,67 ","102,64 "
SEK_Q,OPIEKA ZDROWOTNA I POMOC SPOŁECZNA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 929,11 ","4 635,38 ","5 661,47 ","7 378,53 ","9 822,36 ","11 180,47 ","13 355,32 ","14 977,24 ","17 235,83 ","20 349,29 ","22 529,22 ","24 546,77 ","25 195,24 ","27 664,73 ","31 122,55 ","33 458,45 ","42 168,70 ","47 596,41 ","57 862,42 ","68 199,26 "
SEK_Q,OPIEKA ZDROWOTNA I POMOC SPOŁECZNA,NP Wynik finansowy netto (zysk netto),"135,21 ","201,62 ","279,68 ","385,56 ","479,65 ","399,80 ","171,66 ","430,87 ","523,22 ","524,59 ","633,81 ","412,40 ","532,03 ","412,89 ","691,48 ","1 269,36 ","2 586,34 ","1 627,78 ","2 965,05 ","3 301,41 "
SEK_Q,OPIEKA ZDROWOTNA I POMOC SPOŁECZNA,IO Wartość nakładów inwestycyjnych,"246,28 ","310,41 ","506,47 ","611,95 ","780,53 ","910,71 ","1 260,49 ","1 079,98 ","1 218,94 ","1 401,52 ","1 371,17 ","1 180,72 ","1 188,66 ","1 632,20 ","1 815,27 ","1 772,38 ","2 110,36 ","2 714,28 ","3 467,64 ","3 164,74 "
SEK_R,"DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, ROZRYWKĄ I REKREACJĄ",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"5 925,79 ","6 577,96 ","9 921,54 ","14 359,76 ","16 416,12 ","13 439,32 ","13 127,71 ","13 230,62 ","12 477,15 ","11 121,62 ","11 549,49 ","12 564,70 ","15 033,32 ","17 545,12 ","25 524,83 ","28 479,87 ","41 729,52 ","61 905,53 ","77 427,33 ","95 848,34 "
SEK_R,"DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, ROZRYWKĄ I REKREACJĄ",NP Wynik finansowy netto (zysk netto),"204,48 ","187,18 ","395,78 ","405,73 ","220,95 ","-40,02 ","-34,27 ","171,34 ","84,08 ","56,19 ","119,51 ","230,35 ","416,10 ","281,60 ","361,98 ","-102,70 ","117,87 ","442,51 ","974,61 ","1 146,43 "
SEK_R,"DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, ROZRYWKĄ I REKREACJĄ",IO Wartość nakładów inwestycyjnych,"128,84 ","181,59 ","253,27 ","454,38 ","491,33 ","256,53 ","347,88 ","299,64 ","515,97 ","492,03 ","283,98 ","318,01 ","398,28 ","483,75 ","615,29 ","592,85 ","609,49 ","811,10 ","936,02 ","862,62 "
SEK_S,POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 921,00 ","2 097,48 ","2 694,13 ","3 054,46 ","3 675,46 ","2 487,94 ","2 396,52 ","2 901,24 ","3 961,49 ","4 139,34 ","4 719,37 ","4 533,30 ","4 518,59 ","4 633,99 ","4 996,50 ","4 144,77 ","4 587,84 ","5 160,28 ","6 189,87 ","6 438,72 "
SEK_S,POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA,NP Wynik finansowy netto (zysk netto),"115,15 ","135,69 ","238,50 ","248,22 ","204,66 ","141,69 ","131,70 ","114,36 ","79,63 ","225,33 ","293,89 ","211,00 ","244,83 ","292,96 ","290,88 ","-105,94 ","229,66 ","333,24 ","401,01 ","493,55 "
SEK_S,POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA,IO Wartość nakładów inwestycyjnych,"71,00 ","62,68 ","122,78 ","126,09 ","125,42 ","210,49 ","158,86 ","147,08 ","113,04 ","158,89 ","178,46 ","166,22 ","166,06 ","184,20 ","228,92 ","186,94 ","205,69 ","226,65 ","262,32 ","302,53 "
SEK_T,GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW; GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_T,GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW; GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_T,GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW; GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY,IO Wartość nakładów inwestycyjnych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_U,ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_U,ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_U,ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE,IO Wartość nakładów inwestycyjnych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
