;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
30;34.77896610288791;49.8839570981374;42.05647630543557;46.56785099053575;40.62334939678002;48.054210239399154;56.207516466419335;53.909336723436354;56.02337352573886;58.13741032804137
31;34.90136769982972;48.80304754261337;42.73561904317154;46.61642708995373;41.291546561260745;48.8435460352719;55.35551734572682;54.07806353698834;56.22089830274217;58.363733068496
32;36.29474330089535;50.27646688746026;42.61016730803279;48.282214423882365;44.64817203152054;50.44626507103162;57.17252840287934;56.391644831755;58.71346470306162;61.035284574368234
33;36.0743080267076;51.70899610230887;43.99671084881744;48.71500340840036;42.18542645536928;48.56600172076125;55.895848157574825;54.07280599371279;55.90735410928619;57.74190222485959
35;31.429982884325323;44.91632605124387;42.61147087349392;49.33085891630327;56.90600737599375;46.67033141112727;55.17587236182189;59.44015221843529;62.620159920390506;65.80016762234573
36;33.64826125846995;53.88804057551918;48.48012912379953;48.74607150800273;39.72288586302627;47.18351674638862;54.89670588188075;52.592093415466934;54.07705923515232;55.562025054837704
37;32.99731389676145;54.75495121955728;49.79750161265879;52.86579134703092;43.87735551327043;49.884027171414544;55.71218924827307;56.05310883825814;57.92748854750289;59.80186825674764
38;33.12447770668435;49.97105731398317;43.30137908504323;56.29188924415271;47.36064713396748;51.564314712232566;57.77612136637865;60.08437148384837;62.98439697758113;65.88442247131297
39;34.62493067444238;47.93046255157239;44.30986283775873;64.32123668383048;42.49448762495609;47.15598008641483;56.09176264706068;56.85212555439466;59.031988260635444;61.21185096687532
41;35.01195262206245;50.19694546471675;44.14028426972655;51.03063705873608;42.77964354824668;49.056543029135;55.93841471035881;55.32748019646078;57.43954950618354;59.551618815906295
42;35.01805749052677;51.736671368148535;44.964145672206186;46.73954060050353;41.058104374253205;48.41064603259376;57.09899205285263;54.38726704414148;56.376006748352665;58.36474645256385
43;32.911394707248924;48.80432963806064;42.61328617806623;48.59037524228707;40.81400047908943;49.805888735576914;56.47944053917943;55.8466693587643;58.37909685847262;60.91152435818185
45;37.42664007204186;50.285735861053695;41.62270574879248;47.27072489600175;41.93703657482992;48.427768834180895;56.99889354833802;54.18352324805937;56.15906457667279;58.13460590528621
46;36.54629080097613;50.76615585271276;43.42710880687925;48.95556740183372;43.83436955894228;49.103868212989255;55.69710584757147;54.69508529918539;56.642768535342384;58.59045177149983
47;35.646481508363664;50.637895643744514;43.70500089766029;48.52848670275195;43.44282232967061;46.95085048202985;56.42126559165969;54.28869807347746;56.241843907708244;58.194989741939025
49;35.73550038317367;53.38009135968797;44.78403596905154;52.05647023835072;45.55196179755181;52.05367344408618;55.60865401090752;56.70070544047121;58.76265368620352;60.82460193193583
50;28.04749590989388;40.14372363697469;41.654218265223136;49.61046482755316;68.67656028816232;63.77314909017581;66.77440726738077;78.44884946959246;85.25106114822847;92.05327282686449
51;28.942303030184146;40.80965284870168;30.04274729380081;40.82062842156108;35.767191996384774;55.6978509773748;64.23784323206849;62.52938276652276;67.57893496529323;72.62848716406552
52;34.539033684059675;54.14531010885456;47.84766495940392;53.2939453268263;44.74154261362458;56.55208218801546;56.49281771446259;59.31159578556981;61.724766282131895;64.1379367786949
53;34.98446518634496;49.913285236350895;46.93446265369242;54.00867232597472;46.28625938190021;48.73920704891295;57.164231356020295;57.367646007363874;59.63703668101971;61.90642735467463
55;32.06656572968145;48.17402904509027;29.176365713573645;29.02037549837378;31.069395010471062;47.04608385313556;61.38030665515105;52.21592617069837;55.34372480246202;58.47152343422658
56;36.5114830419048;50.69399868799505;40.67718357629225;47.64189646817337;42.00288727391074;54.34583363803837;58.866336494440304;58.06193616229484;60.76529094641319;63.468645730531534
58;34.68291876418451;48.35974807351678;37.18843724472779;43.61868062826972;39.48356166539191;48.54070236981055;57.89299318443496;54.57918545776192;57.16087318183418;59.74256090590552
59;27.03816230134516;47.13906659605979;35.332262449995746;39.92965717118058;40.134906651043465;47.88405758970836;52.29508679763589;53.11665703345352;56.0474927362111;58.978328438968674
60;27.919652661934546;42.57198651053599;38.593338365182106;50.43024407761671;33.24175345555687;40.58995187371346;49.39319634344377;48.263585735604465;50.23162062350593;52.199655511407855
61;31.01537541393926;52.8710762068789;44.442688216381626;47.52961872273647;36.64600779816301;41.98116276537918;53.76913920175231;49.56283605534827;50.94443548614163;52.32603491693453
62;35.38558672733566;49.20002607842864;44.82490196513453;52.48629665775754;45.79125092643633;49.54489028168806;55.55770818076588;56.42330036366366;58.64374471109659;60.86418905852861
63;32.962515389962896;45.92330335901222;44.39309578800108;65.49318953690135;44.3691014191557;51.98387267907943;54.92432453765926;59.71885348916385;62.50394533610597;65.2890371830481
64;19.85043173453896;35.04095191988354;23.80994357618209;29.01168867976252;22.11044252907316;27.545724362145886;39.23402578640007;34.00914779728282;35.48989158274708;36.97063536821088
65;;;;;;;;;;
66;36.8630483937157;50.45450206828558;45.62432486837435;45.72794315224556;40.80236301370563;46.65694142709471;56.84862568820069;52.93105676543155;54.62890136351734;56.32674596160314
68;31.622394752321448;48.123644826147824;45.74640435710472;50.92443194834975;40.178340948730266;48.15562616869775;55.29439889542857;55.079593371830924;57.41930450418931;59.7590156365477
69;35.07998809248652;46.53765058774588;43.43324245511696;45.965689833947465;43.28249010112253;48.7494607884456;58.11146308709076;56.361039711024205;58.981300176424156;61.60156064182502
70;24.353545184096728;40.09779485634476;33.67494898642789;43.51399731517297;37.86411935314767;46.132790476073225;57.831414119550544;57.16591124333718;61.33351011521336;65.50110898708954
71;32.65665187805681;50.62986063431299;44.36666661039291;48.93519258229859;43.3329114979538;49.20228440110437;56.98388279938576;56.457176512661135;58.9247759835589;61.39237545445576
72;32.45566294186116;49.230337733990645;44.700850719904736;50.74260568448736;41.15073508064532;40.1015688949761;56.93173289649441;52.419150071279546;54.26274137651535;56.106332681751155
73;32.48101179068514;47.50551641302245;41.63113523634542;52.08141637942269;43.66913562294554;47.36213672316084;53.28272366274064;54.59563606447955;56.886935229587834;59.17823439469703
74;33.95276583912571;54.63493544082312;50.260150853363385;69.37034296094525;41.57325709684986;47.30842347224914;52.74337951796413;54.69645407487906;55.87616562283756;57.055877170796066
75;8.277337132899742;35.02108317537228;45.01788667879056;37.13590658832636;47.97656126161827;54.04692901495933;64.69083130099091;71.7739119884609;79.2828708729703;86.79182975748154
77;25.03315817642774;59.08045116750848;52.19945357178052;60.137639802071504;53.8610907133369;60.29798080601204;65.39245328430424;71.59668703765783;76.06720781416516;80.53772859067249
78;36.38105081091642;50.34700184934911;41.27882112013693;48.38132716487212;42.93379764398746;48.95479047818252;54.84981244131134;53.91477716877898;55.85323569280399;57.791694216829
79;34.70555942792937;51.21473773812041;37.696046087512165;46.16025338681458;37.26836442723264;54.22036463856872;59.110597991287605;57.02494450402173;59.83918335511771;62.65342220621369
80;35.91171253813525;50.54273716636315;41.92906641504462;48.60984981973392;39.83607066603228;50.36960097937983;57.098329162714194;55.059706928306696;57.242584847977014;59.42546276764642
81;36.15091543664703;50.29327730264525;44.65675070811481;50.60529797916956;41.52312001318008;48.7335198546522;56.75834951598684;54.89862677964038;56.8832395170366;58.86785225443282
82;36.853899994329936;48.50483994768452;43.95315848116551;51.34058162864824;40.90011446160821;46.67457972069335;55.20227302791504;53.10871455560755;54.83484150657932;56.5609684575511
84;;;;;;;;;;
85;32.510232700691;48.0997250709034;39.5801892111702;41.29418514607829;36.92786871816067;51.79192848765568;59.78088139801862;56.64700616645041;59.73786446761005;62.828722768770604
86;35.98288414744228;51.47397305791316;45.52178616588464;53.82597239708716;44.71768733417595;50.75451788082883;57.96314591192472;57.70539185754569;59.98031243281548;62.25523300808618
87;53.67378721187266;52.30047059785433;45.90970216694544;48.342202008567824;40.04963962043118;47.577172979672326;53.23171270196233;46.350257996385835;45.75622652093534;45.16219504548508
88;53.64445387357203;63.43291191803975;46.47730080341771;56.82198464703328;47.560619309475285;59.050167632551066;58.65573991720461;56.14212373818117;56.4046840262518;56.66724431432243
90;28.62645809176347;40.505318360427;20.966764542084466;45.060058250908114;42.20632926763554;60.951413626669975;66.5982684516275;68.70882813267963;74.99622764473861;81.28362715679759
91;36.50756988361351;55.20026548442216;48.46753219917731;35.527502676223094;32.651413082883906;44.73222764902941;56.10921574903939;47.32120993336798;48.108807890839216;48.89640584831022
92;38.54555641981332;55.14729449347597;48.79957001116925;56.58615002688941;50.33086849743257;46.80550929735452;28.45055930433999;39.88974925686625;38.266989854994335;36.64423045312196
93;33.51879146969656;47.32879907777785;37.69254791469946;41.32100595234437;41.87980857230866;46.86652352365438;58.03914571517436;54.78148493020581;57.52519108327033;60.26889723633485
94;0.315577177806649;;;;;;;;;
95;30.0965443497448;42.2175185239322;43.298172730606446;67.27470457740188;47.87049710151349;54.5324784125775;56.55973960230455;64.34878360056427;68.22706324005958;72.10534287955488
96;39.554659409212775;59.09891510950969;39.135935939834674;40.910902782046094;34.236505536330505;50.11884243460622;57.91753672963272;50.45747916415894;51.60851688587127;52.759554607583595
97;;;;;;;;;;
98;;;;;;;;;;
99;;;;;;;;;;
