numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01.,"UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, WŁĄCZAJĄC DZIAŁALNOŚĆ USŁUGOWĄ",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"8 786,13 ","9 666,36 ","11 612,93 ","11 473,94 ","12 776,97 ","13 527,95 ","16 367,22 ","18 427,21 ","19 925,77 ","19 864,97 ","20 434,00 ","17 094,99 ","15 998,41 ","17 604,70 ","19 535,64 ","19 099,95 ","22 548,95 ","27 667,47 ","30 491,43 ","29 896,16 "
01.,"UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, WŁĄCZAJĄC DZIAŁALNOŚĆ USŁUGOWĄ",NP Wynik finansowy netto (zysk netto),"140,51 ","-88,91 ","1 015,27 ","463,03 ","1 298,10 ","1 471,53 ","2 163,02 ","2 998,56 ","3 005,00 ","2 603,77 ","1 522,78 ","484,01 ","1 141,19 ","898,78 ","1 365,33 ","1 117,45 ","1 393,81 ","3 007,53 ","2 764,13 ","3 131,09 "
01.,"UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, WŁĄCZAJĄC DZIAŁALNOŚĆ USŁUGOWĄ",TC Koszty ogółem,"9 622,44 ","11 053,02 ","12 373,49 ","12 661,81 ","13 215,01 ","14 003,17 ","16 477,90 ","17 593,62 ","18 893,98 ","17 335,99 ","17 751,27 ","17 005,82 ","15 888,25 ","17 877,76 ","19 413,76 ","19 306,87 ","22 460,66 ","25 906,33 ","29 145,78 ","28 529,98 "
01.,"UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, WŁĄCZAJĄC DZIAŁALNOŚĆ USŁUGOWĄ",INV Zapasy,"2 052,11 ","2 236,76 ","2 726,60 ","2 888,70 ","2 929,29 ","2 831,93 ","3 469,88 ","3 818,30 ","3 978,63 ","4 083,64 ","3 999,41 ","3 939,73 ","3 709,83 ","4 238,16 ","4 384,57 ","4 159,91 ","5 030,44 ","6 862,25 ","6 227,05 ","5 931,71 "
01.1,Uprawy rolne inne niż wieloletnie,EN Liczba jednostek gospodarczych,"407,00 ","421,00 ","405,00 ","383,00 ","424,00 ","417,00 ","425,00 ","368,00 ","390,00 ","399,00 ","364,00 ","363,00 ","337,00 ","321,00 ","308,00 ","275,00 ","267,00 ","253,00 ","249,00 ","247,00 "
01.1,Uprawy rolne inne niż wieloletnie,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"2 081,96 ","2 263,84 ","2 539,82 ","2 419,10 ","2 672,69 ","2 913,21 ","3 269,35 ","3 512,17 ","3 517,12 ","3 482,30 ","3 274,65 ","3 219,21 ","3 392,05 ","3 459,63 ","3 630,23 ","3 537,61 ","4 496,00 ","5 504,60 ","7 178,16 ","6 235,60 "
01.1,Uprawy rolne inne niż wieloletnie,NP Wynik finansowy netto (zysk netto),"126,37 ","226,74 ","362,79 ","232,91 ","239,84 ","404,45 ","456,55 ","647,08 ","432,82 ","510,48 ","369,61 ","267,43 ","152,35 ","266,92 ","241,91 ","396,98 ","616,80 ","1 062,24 ","622,57 ","627,09 "
01.1,Uprawy rolne inne niż wieloletnie,TC Koszty ogółem,"2 209,91 ","2 390,81 ","2 601,89 ","2 679,59 ","2 976,44 ","3 107,69 ","3 490,88 ","3 596,32 ","3 652,29 ","3 630,79 ","3 420,64 ","3 459,47 ","3 705,32 ","3 703,42 ","3 825,55 ","3 767,56 ","4 343,90 ","4 963,28 ","7 207,79 ","6 325,98 "
01.1,Uprawy rolne inne niż wieloletnie,INV Zapasy,"636,68 ","665,76 ","785,61 ","877,46 ","872,72 ","897,03 ","1 070,90 ","1 100,02 ","1 115,03 ","1 193,32 ","1 181,85 ","1 190,15 ","1 222,75 ","1 163,23 ","1 155,32 ","1 106,42 ","1 411,79 ","1 903,63 ","1 939,40 ","1 716,74 "
01.11,"Uprawa zbóż, roślin strączkowych i roślin oleistych na nasiona, z wyłączeniem ryżu",EN Liczba jednostek gospodarczych,"352,00 ","359,00 ","346,00 ","330,00 ","356,00 ","353,00 ","366,00 ","313,00 ","330,00 ","340,00 ","313,00 ","314,00 ","284,00 ","268,00 ","260,00 ","235,00 ","227,00 ","211,00 ","206,00 ","202,00 "
01.11,"Uprawa zbóż, roślin strączkowych i roślin oleistych na nasiona, z wyłączeniem ryżu",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 432,62 ","1 539,69 ","1 817,96 ","1 825,13 ","1 843,70 ","2 103,35 ","2 503,48 ","2 724,70 ","2 645,65 ","2 576,00 ","2 476,34 ","2 373,62 ","2 462,92 ","2 418,53 ","2 473,51 ","2 492,55 ","3 366,43 ","4 225,48 ","5 537,23 ","4 597,98 "
01.11,"Uprawa zbóż, roślin strączkowych i roślin oleistych na nasiona, z wyłączeniem ryżu",NP Wynik finansowy netto (zysk netto),"118,53 ","209,82 ","331,61 ","226,38 ","232,53 ","414,67 ","456,33 ","634,71 ","386,04 ","470,60 ","308,54 ","224,19 ","114,45 ","218,77 ","169,10 ","330,71 ","555,00 ","998,69 ","482,53 ","433,24 "
01.11,"Uprawa zbóż, roślin strączkowych i roślin oleistych na nasiona, z wyłączeniem ryżu",TC Koszty ogółem,"1 519,81 ","1 627,30 ","1 844,15 ","1 993,39 ","2 096,52 ","2 224,83 ","2 662,94 ","2 741,68 ","2 781,81 ","2 702,02 ","2 652,52 ","2 623,50 ","2 762,71 ","2 673,80 ","2 700,62 ","2 750,67 ","3 227,51 ","3 735,88 ","5 664,60 ","4 831,01 "
01.11,"Uprawa zbóż, roślin strączkowych i roślin oleistych na nasiona, z wyłączeniem ryżu",INV Zapasy,"506,64 ","522,90 ","619,80 ","724,07 ","706,52 ","732,51 ","887,19 ","931,30 ","927,15 ","989,27 ","1 034,17 ","1 051,29 ","1 062,60 ","1 007,38 ","1 003,09 ","975,90 ","1 240,54 ","1 692,24 ","1 743,21 ","1 523,83 "
01.12,Uprawa ryżu,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.12,Uprawa ryżu,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.12,Uprawa ryżu,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.12,Uprawa ryżu,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.12,Uprawa ryżu,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.13,"Uprawa warzyw, włączając melony oraz uprawa roślin korzeniowych i roślin bulwiastych",EN Liczba jednostek gospodarczych,"49,00 ","57,00 ","55,00 ","49,00 ","57,00 ","53,00 ","49,00 ","46,00 ","48,00 ","44,00 ","40,00 ","40,00 ","45,00 ","45,00 ","40,00 ","35,00 ","35,00 ","33,00 ","35,00 ","35,00 "
01.13,"Uprawa warzyw, włączając melony oraz uprawa roślin korzeniowych i roślin bulwiastych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"582,75 ","663,99 ","674,64 ","563,82 ","598,91 ","712,14 ","675,68 ","700,96 ","776,22 ","794,27 ","637,80 ","676,52 ","859,81 ","953,96 ","969,59 ",bd,bd,"1 175,98 ","1 473,23 ","1 448,07 "
01.13,"Uprawa warzyw, włączając melony oraz uprawa roślin korzeniowych i roślin bulwiastych",NP Wynik finansowy netto (zysk netto),"8,03 ","16,79 ","34,14 ","7,72 ","-1,73 ","-15,20 ","-3,50 ","10,30 ","41,21 ","32,36 ","39,45 ","18,31 ","35,30 ","42,24 ","57,15 ",bd,bd,"31,45 ","123,93 ","183,74 "
01.13,"Uprawa warzyw, włączając melony oraz uprawa roślin korzeniowych i roślin bulwiastych",TC Koszty ogółem,"616,02 ","695,52 ","704,13 ","654,56 ","639,99 ","784,24 ","736,65 ","760,58 ","775,65 ","811,55 ","628,54 ","688,19 ","874,21 ","943,38 ","935,01 ",bd,bd,"1 123,14 ","1 388,24 ","1 310,52 "
01.13,"Uprawa warzyw, włączając melony oraz uprawa roślin korzeniowych i roślin bulwiastych",INV Zapasy,"104,89 ","117,61 ","153,53 ","146,70 ","131,56 ","141,74 ","164,91 ","150,58 ","162,26 ","170,97 ","111,73 ","116,16 ","142,98 ","140,72 ","132,00 ",bd,bd,"178,95 ","152,30 ","149,63 "
01.14,Uprawa trzciny cukrowej,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.14,Uprawa trzciny cukrowej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.14,Uprawa trzciny cukrowej,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.14,Uprawa trzciny cukrowej,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.14,Uprawa trzciny cukrowej,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.15,Uprawa tytoniu,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.15,Uprawa tytoniu,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.15,Uprawa tytoniu,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.15,Uprawa tytoniu,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.15,Uprawa tytoniu,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.16,Uprawa roślin włóknistych,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"2,00 ","1,00 ","2,00 "
01.16,Uprawa roślin włóknistych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.16,Uprawa roślin włóknistych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.16,Uprawa roślin włóknistych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.16,Uprawa roślin włóknistych,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.19,Pozostałe uprawy rolne inne niż wieloletnie,EN Liczba jednostek gospodarczych,"6,00 ","5,00 ","4,00 ","4,00 ","11,00 ","11,00 ","10,00 ","9,00 ","12,00 ","15,00 ","11,00 ","9,00 ","8,00 ","8,00 ","8,00 ","5,00 ","5,00 ","7,00 ","7,00 ","8,00 "
01.19,Pozostałe uprawy rolne inne niż wieloletnie,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"66,59 ","60,16 ","47,22 ","30,15 ","230,08 ","97,73 ","90,19 ","86,52 ","95,25 ","112,03 ","160,51 ","169,08 ","69,32 ","87,15 ","187,13 ",bd,bd,bd,bd,bd
01.19,Pozostałe uprawy rolne inne niż wieloletnie,NP Wynik finansowy netto (zysk netto),"-0,19 ","0,13 ","-2,97 ","-1,20 ","9,04 ","4,97 ","3,72 ","2,07 ","5,57 ","7,52 ","21,62 ","24,94 ","2,61 ","5,90 ","15,66 ",bd,bd,bd,bd,bd
01.19,Pozostałe uprawy rolne inne niż wieloletnie,TC Koszty ogółem,"74,09 ","67,99 ","53,61 ","31,64 ","239,93 ","98,63 ","91,29 ","94,06 ","94,83 ","117,22 ","139,58 ","147,78 ","68,39 ","86,23 ","189,92 ",bd,bd,bd,bd,bd
01.19,Pozostałe uprawy rolne inne niż wieloletnie,INV Zapasy,"25,16 ","25,25 ","12,28 ","6,70 ","34,64 ","22,79 ","18,80 ","18,15 ","25,62 ","33,08 ","35,95 ","22,70 ","17,17 ","15,13 ","20,23 ",bd,bd,bd,bd,bd
01.2,Uprawa roślin wieloletnich,EN Liczba jednostek gospodarczych,"28,00 ","28,00 ","30,00 ","28,00 ","17,00 ","17,00 ","15,00 ","13,00 ","13,00 ","17,00 ","15,00 ","20,00 ","17,00 ","15,00 ","17,00 ","19,00 ","15,00 ","15,00 ","12,00 ","12,00 "
01.2,Uprawa roślin wieloletnich,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"267,42 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"190,27 ","187,30 ","131,45 ","208,32 "
01.2,Uprawa roślin wieloletnich,NP Wynik finansowy netto (zysk netto),bd,bd,bd,"18,40 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"19,57 ","-39,99 ","-12,70 ","-7,68 "
01.2,Uprawa roślin wieloletnich,TC Koszty ogółem,bd,bd,bd,"260,60 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"217,15 ","257,66 ","153,18 ","231,17 "
01.2,Uprawa roślin wieloletnich,INV Zapasy,bd,bd,bd,"108,84 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"28,06 ","99,85 ","25,17 ","30,45 "
01.21,Uprawa winogron,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.21,Uprawa winogron,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.21,Uprawa winogron,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.21,Uprawa winogron,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.21,Uprawa winogron,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.22,Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.22,Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.22,Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.22,Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.22,Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.23,Uprawa drzew i krzewów owocowych cytrusowych,EN Liczba jednostek gospodarczych,bd,bd,bd,"1,00 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.23,Uprawa drzew i krzewów owocowych cytrusowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.23,Uprawa drzew i krzewów owocowych cytrusowych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.23,Uprawa drzew i krzewów owocowych cytrusowych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.23,Uprawa drzew i krzewów owocowych cytrusowych,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.24,Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych,EN Liczba jednostek gospodarczych,"8,00 ","8,00 ","7,00 ","9,00 ","12,00 ","13,00 ","13,00 ","8,00 ","10,00 ","13,00 ","8,00 ","11,00 ","10,00 ","6,00 ","7,00 ","6,00 ","4,00 ","4,00 ","4,00 ","3,00 "
01.24,Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"15,99 ","52,18 ","57,34 ","47,63 ","78,58 ","65,76 ","71,96 ","56,08 ","59,34 ","61,32 ","67,58 ","54,83 ","69,92 ",bd,"50,04 ","66,25 ",bd,bd,bd,bd
01.24,Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych,NP Wynik finansowy netto (zysk netto),"-0,27 ","8,40 ","12,02 ","1,36 ","6,03 ","3,22 ","8,09 ","7,63 ","16,37 ","2,17 ","-0,16 ","-0,35 ","3,95 ",bd,"-0,31 ","0,84 ",bd,bd,bd,bd
01.24,Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych,TC Koszty ogółem,"17,13 ","47,11 ","49,12 ","52,65 ","78,44 ","65,46 ","69,71 ","52,31 ","65,62 ","68,90 ","72,55 ","63,17 ","76,40 ",bd,"54,99 ","72,51 ",bd,bd,bd,bd
01.24,Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych,INV Zapasy,"5,69 ","7,08 ","7,28 ","8,35 ","11,80 ","12,10 ","11,07 ","9,60 ","17,07 ","17,04 ","11,62 ","14,44 ","14,74 ",bd,"12,19 ","11,48 ",bd,bd,bd,bd
01.25,Uprawa pozostałych drzew i krzewów owocowych oraz orzechów,EN Liczba jednostek gospodarczych,"1,00 ","1,00 ","2,00 ","4,00 ","2,00 ","2,00 ","1,00 ","1,00 ","1,00 ","1,00 ","3,00 ","3,00 ","4,00 ","3,00 ","5,00 ","5,00 ","6,00 ","5,00 ","3,00 ","4,00 "
01.25,Uprawa pozostałych drzew i krzewów owocowych oraz orzechów,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"29,78 ",bd,bd,bd,bd,bd,bd,"16,93 ","17,54 ","26,51 ","23,47 ","70,55 ","81,92 ","107,80 ","90,15 ",bd,"126,09 "
01.25,Uprawa pozostałych drzew i krzewów owocowych oraz orzechów,NP Wynik finansowy netto (zysk netto),bd,bd,bd,"3,11 ",bd,bd,bd,bd,bd,bd,"3,98 ","3,91 ","2,82 ","-10,11 ","-16,32 ","-11,42 ","20,31 ","-13,25 ",bd,"-8,58 "
01.25,Uprawa pozostałych drzew i krzewów owocowych oraz orzechów,TC Koszty ogółem,bd,bd,bd,"28,66 ",bd,bd,bd,bd,bd,bd,"14,21 ","15,07 ","30,26 ","36,89 ","96,26 ","103,96 ","127,70 ","130,72 ",bd,"147,52 "
01.25,Uprawa pozostałych drzew i krzewów owocowych oraz orzechów,INV Zapasy,bd,bd,bd,"5,76 ",bd,bd,bd,bd,bd,bd,"2,88 ","6,08 ","7,43 ","12,55 ","11,59 ","13,50 ","13,80 ","12,75 ",bd,"11,39 "
01.26,Uprawa drzew oleistych,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.26,Uprawa drzew oleistych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.26,Uprawa drzew oleistych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.26,Uprawa drzew oleistych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.26,Uprawa drzew oleistych,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.27,Uprawa roślin wykorzystywanych do produkcji napojów,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.27,Uprawa roślin wykorzystywanych do produkcji napojów,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.27,Uprawa roślin wykorzystywanych do produkcji napojów,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.27,Uprawa roślin wykorzystywanych do produkcji napojów,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.27,Uprawa roślin wykorzystywanych do produkcji napojów,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
